holeid,from,to,SPT,Rock Quality
WH_018A,34,35,12,"Limestone: V, VI"
WH_018A,35,36,12,"Limestone: V, VI"
WH_018A,36,37,7,"Limestone: V, VI"
WH_018A,37,38,4,"Limestone: V, VI"
WH_018A,38,39,13,"Limestone: V, VI"
WH_018A,39,40,13,"Limestone: V, VI"
WH_018A,40,41,11,"Limestone: V, VI"
WH_018A,41,42,11,"Limestone: V, VI"
WH_018A,42,43,15,"Limestone: V, VI"
WH_018A,43,44,8,"Limestone: V, VI"
WH_018A,44,45,13,"Limestone: V, VI"
WH_018A,45,46,8,"Limestone: V, VI"
WH_022A,0,1,12,"Limestone: V, VI"
WH_022A,1,2,5,"Limestone: V, VI"
WH_022A,2,3,3,"Limestone: V, VI"
WH_022A,3,4,4,"Limestone: V, VI"
WH_022A,4,5,12,"Limestone: V, VI"
WH_022A,5,6,6,"Limestone: V, VI"
WH_022A,6,7,5,"Limestone: V, VI"
WH_022A,7,8,9,"Limestone: V, VI"
WH_022A,8,9,6,"Limestone: V, VI"
WH_022A,9,10,4,"Limestone: V, VI"
WH_022A,10,11,7,"Limestone: V, VI"
WH_022A,11,12,13,"Limestone: V, VI"
WH_022A,12,13,9,"Limestone: V, VI"
WH_022A,13,14,9,"Limestone: V, VI"
WH_022A,14,15,5,"Limestone: V, VI"
WH_022A,15,16,13,"Limestone: V, VI"
WH_022A,16,17,9,"Limestone: V, VI"
WH_022A,17,18,10,"Limestone: V, VI"
WH_022A,18,19,14,"Limestone: V, VI"
WH_022A,19,20,10,"Limestone: V, VI"
WH_022A,20,21,12,"Limestone: V, VI"
WH_022A,21,22,3,"Limestone: V, VI"
WH_022A,22,23,9,"Limestone: V, VI"
WH_022A,23,24,9,"Limestone: V, VI"
WH_022A,24,25,13,"Limestone: V, VI"
WH_022A,25,26,14,"Limestone: V, VI"
WH_022A,26,27,15,"Limestone: V, VI"
WH_022A,27,28,11,"Limestone: V, VI"
WH_022A,28,29,9,"Limestone: V, VI"
WH_022A,29,30,5,"Limestone: V, VI"
WH_022A,30,31,16,"Limestone: V, VI"
WH_022A,31,32,12,"Limestone: V, VI"
WH_022A,32,33,11,"Limestone: V, VI"
WH_022A,33,34,5,"Limestone: V, VI"
WH_022A,34,35,11,"Limestone: V, VI"
WH_022A,35,36,11,"Limestone: V, VI"
WH_022A,36,37,14,"Limestone: V, VI"
WH_022A,37,38,16,"Limestone: V, VI"
WH_022A,38,39,8,"Limestone: V, VI"
WH_022A,39,40,13,"Limestone: V, VI"
WH_022A,40,41,8,"Limestone: V, VI"
WH_022A,41,42,16,"Limestone: V, VI"
WH_022A,42,43,12,"Limestone: V, VI"
WH_022A,43,44,11,"Limestone: V, VI"
WH_022A,44,45,11,"Limestone: V, VI"
WH_023A,0,1,4,"Limestone: V, VI"
WH_023A,1,2,5,"Limestone: V, VI"
WH_023A,2,3,2,"Limestone: V, VI"
WH_023A,3,4,9,"Limestone: V, VI"
WH_023A,4,5,8,"Limestone: V, VI"
WH_023A,5,6,7,"Limestone: V, VI"
WH_023A,6,7,12,"Limestone: V, VI"
WH_023A,7,8,8,"Limestone: V, VI"
WH_023A,8,9,7,"Limestone: V, VI"
WH_023A,9,10,12,"Limestone: V, VI"
WH_023A,10,11,10,"Limestone: V, VI"
WH_023A,11,12,12,"Limestone: V, VI"
WH_023A,12,13,7,"Limestone: V, VI"
WH_023A,13,14,6,"Limestone: V, VI"
WH_023A,14,15,5,"Limestone: V, VI"
WH_023A,15,16,9,"Limestone: V, VI"
WH_023A,16,17,10,"Limestone: V, VI"
WH_023A,17,18,9,"Limestone: V, VI"
WH_023A,18,19,2,"Limestone: V, VI"
WH_023A,19,20,10,"Limestone: V, VI"
WH_023A,20,21,13,"Limestone: V, VI"
WH_023A,21,22,4,"Limestone: V, VI"
WH_023A,22,23,14,"Limestone: V, VI"
WH_023A,23,24,2,"Limestone: V, VI"
WH_023A,24,25,2,"Limestone: V, VI"
WH_023A,25,26,15,"Limestone: V, VI"
WH_023A,26,27,5,"Limestone: V, VI"
WH_023A,27,28,6,"Limestone: V, VI"
WH_023A,28,29,7,"Limestone: V, VI"
WH_023A,29,30,7,"Limestone: V, VI"
WH_023A,30,31,7,"Limestone: V, VI"
WH_023A,31,32,12,"Limestone: V, VI"
WH_023A,32,33,17,"Limestone: V, VI"
WH_023A,33,34,12,"Limestone: V, VI"
WH_023A,34,35,12,"Limestone: V, VI"
WH_023A,35,36,10,"Limestone: V, VI"
WH_023A,36,37,8,"Limestone: V, VI"
WH_023A,37,38,13,"Limestone: V, VI"
WH_023A,38,39,9,"Limestone: V, VI"
WH_023A,39,40,9,"Limestone: V, VI"
WH_023A,40,41,8,"Limestone: V, VI"
WH_023A,41,42,15,"Limestone: V, VI"
WH_023A,42,43,11,"Limestone: V, VI"
WH_023A,43,44,10,"Limestone: V, VI"
WH_023A,44,45,8,"Limestone: V, VI"
WH_023A,45,46,16,"Limestone: V, VI"
WH_023A,46,47,8,"Limestone: V, VI"
WH_024A,0,1,5,"Limestone: V, VI"
WH_024A,1,2,10,"Limestone: V, VI"
WH_024A,2,3,3,"Limestone: V, VI"
WH_024A,3,4,9,"Limestone: V, VI"
WH_024A,4,5,12,"Limestone: V, VI"
WH_024A,5,6,1,"Limestone: V, VI"
WH_024A,6,7,3,"Limestone: V, VI"
WH_024A,7,8,7,"Limestone: V, VI"
WH_024A,8,9,6,"Limestone: V, VI"
WH_024A,9,10,10,"Limestone: V, VI"
WH_024A,10,11,12,"Limestone: V, VI"
WH_024A,11,12,14,"Limestone: V, VI"
WH_024A,12,13,12,"Limestone: V, VI"
WH_024A,13,14,5,"Limestone: V, VI"
WH_024A,14,15,10,"Limestone: V, VI"
WH_024A,15,16,11,"Limestone: V, VI"
WH_024A,16,17,13,"Limestone: V, VI"
WH_024A,17,18,16,"Limestone: V, VI"
WH_024A,18,19,7,"Limestone: V, VI"
WH_024A,19,20,9,"Limestone: V, VI"
WH_024A,20,21,4,"Limestone: V, VI"
WH_024A,21,22,14,"Limestone: V, VI"
WH_024A,22,23,11,"Limestone: V, VI"
WH_024A,23,24,5,"Limestone: V, VI"
WH_024A,24,25,17,"Limestone: V, VI"
WH_024A,25,26,7,"Limestone: V, VI"
WH_024A,26,27,11,"Limestone: V, VI"
WH_024A,27,28,4,"Limestone: V, VI"
WH_024A,28,29,15,"Limestone: V, VI"
WH_024A,29,30,10,"Limestone: V, VI"
WH_024A,30,31,11,"Limestone: V, VI"
WH_024A,31,32,4,"Limestone: V, VI"
WH_024A,32,33,7,"Limestone: V, VI"
WH_024A,33,34,3,"Limestone: V, VI"
WH_024A,34,35,9,"Limestone: V, VI"
WH_024A,35,36,17,"Limestone: V, VI"
WH_024A,36,37,8,"Limestone: V, VI"
WH_024A,37,38,10,"Limestone: V, VI"
WH_024A,38,39,11,"Limestone: V, VI"
WH_027A,0,1,5,"Limestone: V, VI"
WH_027A,1,2,8,"Limestone: V, VI"
WH_027A,2,3,8,"Limestone: V, VI"
WH_027A,3,4,3,"Limestone: V, VI"
WH_027A,4,5,7,"Limestone: V, VI"
WH_027A,5,6,10,"Limestone: V, VI"
WH_027A,6,7,6,"Limestone: V, VI"
WH_027A,7,8,5,"Limestone: V, VI"
WH_027A,8,9,16,"Limestone: V, VI"
WH_027A,9,10,11,"Limestone: V, VI"
WH_027A,10,11,6,"Limestone: V, VI"
WH_027A,11,12,9,"Limestone: V, VI"
WH_027A,12,13,8,"Limestone: V, VI"
WH_027A,13,14,7,"Limestone: V, VI"
WH_027A,14,15,6,"Limestone: V, VI"
WH_027A,15,16,14,"Limestone: V, VI"
WH_027A,16,17,11,"Limestone: V, VI"
WH_027A,17,18,6,"Limestone: V, VI"
WH_027A,18,19,7,"Limestone: V, VI"
WH_027A,19,20,8,"Limestone: V, VI"
WH_027A,20,21,11,"Limestone: V, VI"
WH_027A,21,22,8,"Limestone: V, VI"
WH_027A,22,23,4,"Limestone: V, VI"
WH_027A,23,24,11,"Limestone: V, VI"
WH_027A,24,25,9,"Limestone: V, VI"
WH_027A,25,26,9,"Limestone: V, VI"
WH_027A,26,27,9,"Limestone: V, VI"
WH_027A,27,28,11,"Limestone: V, VI"
WH_027A,28,29,8,"Limestone: V, VI"
WH_027A,29,30,8,"Limestone: V, VI"
WH_027A,30,31,13,"Limestone: V, VI"
WH_027A,31,32,9,"Limestone: V, VI"
WH_027A,32,33,5,"Limestone: V, VI"
WH_027A,33,34,16,"Limestone: V, VI"
WH_027A,34,35,10,"Limestone: V, VI"
WH_027A,35,36,7,"Limestone: V, VI"
WH_027A,36,37,13,"Limestone: V, VI"
WH_027A,37,38,8,"Limestone: V, VI"
WH_027A,38,39,17,"Limestone: V, VI"
WH_027A,39,40,12,"Limestone: V, VI"
WH_027A,40,41,13,"Limestone: V, VI"
WH_027A,41,42,8,"Limestone: V, VI"
WH_027A,42,43,12,"Limestone: V, VI"
WH_029A,0,1,6,"Limestone: V, VI"
WH_029A,1,2,12,"Limestone: V, VI"
WH_029A,2,3,6,"Limestone: V, VI"
WH_029A,3,4,12,"Limestone: V, VI"
WH_029A,4,5,7,"Limestone: V, VI"
WH_029A,5,6,2,"Limestone: V, VI"
WH_029A,6,7,3,"Limestone: V, VI"
WH_029A,7,8,4,"Limestone: V, VI"
WH_029A,8,9,6,"Limestone: V, VI"
WH_029A,9,10,10,"Limestone: V, VI"
WH_029A,10,11,15,"Limestone: V, VI"
WH_029A,11,12,12,"Limestone: V, VI"
WH_029A,12,13,4,"Limestone: V, VI"
WH_029A,13,14,12,"Limestone: V, VI"
WH_029A,14,15,6,"Limestone: V, VI"
WH_029A,15,16,9,"Limestone: V, VI"
WH_029A,16,17,8,"Limestone: V, VI"
WH_029A,17,18,10,"Limestone: V, VI"
WH_029A,18,19,6,"Limestone: V, VI"
WH_029A,19,20,8,"Limestone: V, VI"
WH_029A,20,21,12,"Limestone: V, VI"
WH_029A,21,22,9,"Limestone: V, VI"
WH_029A,22,23,11,"Limestone: V, VI"
WH_029A,23,24,4,"Limestone: V, VI"
WH_029A,24,25,4,"Limestone: V, VI"
WH_029A,25,26,6,"Limestone: V, VI"
WH_029A,26,27,8,"Limestone: V, VI"
WH_029A,27,28,6,"Limestone: V, VI"
WH_029A,28,29,5,"Limestone: V, VI"
WH_029A,29,30,16,"Limestone: V, VI"
WH_029A,30,31,7,"Limestone: V, VI"
WH_029A,31,32,14,"Limestone: V, VI"
WH_029A,32,33,3,"Limestone: V, VI"
WH_029A,33,34,9,"Limestone: V, VI"
WH_029A,34,35,12,"Limestone: V, VI"
WH_029A,35,36,16,"Limestone: V, VI"
WH_029A,36,37,14,"Limestone: V, VI"
WH_029A,37,38,8,"Limestone: V, VI"
WH_029A,38,39,11,"Limestone: V, VI"
WH_029A,39,40,5,"Limestone: V, VI"
WH_029A,40,41,11,"Limestone: V, VI"
WH_029A,41,42,17,"Limestone: V, VI"
WH_029A,42,43,16,"Limestone: V, VI"
WH_029A,43,44,17,"Limestone: V, VI"
WH_029A,44,45,13,"Limestone: V, VI"
WH_029A,45,46,18,"Limestone: V, VI"
WH_030A,0,1,10,"Limestone: V, VI"
WH_030A,1,2,5,"Limestone: V, VI"
WH_030A,2,3,6,"Limestone: V, VI"
WH_030A,3,4,15,"Limestone: V, VI"
WH_030A,4,5,11,"Limestone: V, VI"
WH_030A,5,6,10,"Limestone: V, VI"
WH_030A,6,7,9,"Limestone: V, VI"
WH_030A,7,8,6,"Limestone: V, VI"
WH_030A,8,9,7,"Limestone: V, VI"
WH_030A,9,10,6,"Limestone: V, VI"
WH_030A,10,11,10,"Limestone: V, VI"
WH_030A,11,12,11,"Limestone: V, VI"
WH_030A,12,13,15,"Limestone: V, VI"
WH_030A,13,14,14,"Limestone: V, VI"
WH_030A,14,15,6,"Limestone: V, VI"
WH_030A,15,16,14,"Limestone: V, VI"
WH_030A,16,17,15,"Limestone: V, VI"
WH_030A,17,18,6,"Limestone: V, VI"
WH_030A,18,19,10,"Limestone: V, VI"
WH_030A,19,20,7,"Limestone: V, VI"
WH_030A,20,21,12,"Limestone: V, VI"
WH_030A,21,22,6,"Limestone: V, VI"
WH_030A,22,23,9,"Limestone: V, VI"
WH_030A,23,24,9,"Limestone: V, VI"
WH_030A,24,25,3,"Limestone: V, VI"
WH_030A,25,26,8,"Limestone: V, VI"
WH_030A,26,27,5,"Limestone: V, VI"
WH_030A,27,28,12,"Limestone: V, VI"
WH_030A,28,29,8,"Limestone: V, VI"
WH_030A,29,30,15,"Limestone: V, VI"
WH_030A,30,31,17,"Limestone: V, VI"
WH_030A,31,32,14,"Limestone: V, VI"
WH_030A,32,33,6,"Limestone: V, VI"
WH_030A,33,34,12,"Limestone: V, VI"
WH_030A,34,35,8,"Limestone: V, VI"
WH_030A,35,36,12,"Limestone: V, VI"
WH_030A,36,37,9,"Limestone: V, VI"
WH_030A,37,38,9,"Limestone: V, VI"
WH_030A,38,39,9,"Limestone: V, VI"
WH_030A,39,40,4,"Limestone: V, VI"
WH_030A,40,41,9,"Limestone: V, VI"
WH_030A,41,42,8,"Limestone: V, VI"
WH_030A,42,43,15,"Limestone: V, VI"
WH_030A,43,44,8,"Limestone: V, VI"
WH_030A,44,45,18,"Limestone: V, VI"
WH_030A,45,46,5,"Limestone: V, VI"
WH_030A,46,47,12,"Limestone: V, VI"
WH_032A,0,1,14,"Limestone: V, VI"
WH_032A,1,2,10,"Limestone: V, VI"
WH_032A,2,3,5,"Limestone: V, VI"
WH_032A,3,4,13,"Limestone: V, VI"
WH_032A,4,5,7,"Limestone: V, VI"
WH_032A,5,6,12,"Limestone: V, VI"
WH_032A,6,7,13,"Limestone: V, VI"
WH_032A,7,8,10,"Limestone: V, VI"
WH_032A,8,9,11,"Limestone: V, VI"
WH_032A,9,10,3,"Limestone: V, VI"
WH_032A,10,11,9,"Limestone: V, VI"
WH_032A,11,12,6,"Limestone: V, VI"
WH_032A,12,13,14,"Limestone: V, VI"
WH_032A,13,14,5,"Limestone: V, VI"
WH_032A,14,15,11,"Limestone: V, VI"
WH_032A,15,16,9,"Limestone: V, VI"
WH_032A,16,17,10,"Limestone: V, VI"
WH_032A,17,18,4,"Limestone: V, VI"
WH_032A,18,19,13,"Limestone: V, VI"
WH_032A,19,20,6,"Limestone: V, VI"
WH_032A,20,21,16,"Limestone: V, VI"
WH_032A,21,22,14,"Limestone: V, VI"
WH_032A,22,23,8,"Limestone: V, VI"
WH_032A,23,24,13,"Limestone: V, VI"
WH_032A,24,25,10,"Limestone: V, VI"
WH_032A,25,26,7,"Limestone: V, VI"
WH_032A,26,27,9,"Limestone: V, VI"
WH_032A,27,28,12,"Limestone: V, VI"
WH_032A,28,29,10,"Limestone: V, VI"
WH_032A,29,30,7,"Limestone: V, VI"
WH_032A,30,31,8,"Limestone: V, VI"
WH_032A,31,32,13,"Limestone: V, VI"
WH_032A,32,33,12,"Limestone: V, VI"
WH_032A,33,34,10,"Limestone: V, VI"
WH_032A,34,35,6,"Limestone: V, VI"
WH_032A,35,36,8,"Limestone: V, VI"
WH_032A,36,37,9,"Limestone: V, VI"
WH_032A,37,38,10,"Limestone: V, VI"
WH_032A,38,39,12,"Limestone: V, VI"
WH_032A,39,40,6,"Limestone: V, VI"
WH_032A,40,41,10,"Limestone: V, VI"
WH_032A,41,42,5,"Limestone: V, VI"
WH_032A,42,43,16,"Limestone: V, VI"
WH_033A,0,1,15,"Limestone: V, VI"
WH_033A,1,2,4,"Limestone: V, VI"
WH_033A,2,3,12,"Limestone: V, VI"
WH_033A,3,4,14,"Limestone: V, VI"
WH_033A,4,5,5,"Limestone: V, VI"
WH_033A,5,6,8,"Limestone: V, VI"
WH_033A,6,7,12,"Limestone: V, VI"
WH_033A,7,8,9,"Limestone: V, VI"
WH_033A,8,9,6,"Limestone: V, VI"
WH_033A,9,10,4,"Limestone: V, VI"
WH_033A,10,11,9,"Limestone: V, VI"
WH_033A,11,12,8,"Limestone: V, VI"
WH_033A,12,13,6,"Limestone: V, VI"
WH_033A,13,14,8,"Limestone: V, VI"
WH_033A,14,15,4,"Limestone: V, VI"
WH_033A,15,16,15,"Limestone: V, VI"
WH_033A,16,17,10,"Limestone: V, VI"
WH_033A,17,18,10,"Limestone: V, VI"
WH_033A,18,19,10,"Limestone: V, VI"
WH_033A,19,20,10,"Limestone: V, VI"
WH_033A,20,21,14,"Limestone: V, VI"
WH_033A,21,22,9,"Limestone: V, VI"
WH_033A,22,23,11,"Limestone: V, VI"
WH_033A,23,24,14,"Limestone: V, VI"
WH_033A,24,25,13,"Limestone: V, VI"
WH_033A,25,26,13,"Limestone: V, VI"
WH_033A,26,27,8,"Limestone: V, VI"
WH_033A,27,28,16,"Limestone: V, VI"
WH_033A,28,29,8,"Limestone: V, VI"
WH_033A,29,30,5,"Limestone: V, VI"
WH_033A,30,31,16,"Limestone: V, VI"
WH_033A,31,32,13,"Limestone: V, VI"
WH_033A,32,33,15,"Limestone: V, VI"
WH_033A,33,34,8,"Limestone: V, VI"
WH_033A,34,35,10,"Limestone: V, VI"
WH_033A,35,36,12,"Limestone: V, VI"
WH_033A,36,37,9,"Limestone: V, VI"
WH_033A,37,38,8,"Limestone: V, VI"
WH_033A,38,39,16,"Limestone: V, VI"
WH_033A,39,40,14,"Limestone: V, VI"
WH_033A,40,41,16,"Limestone: V, VI"
WH_033A,41,42,9,"Limestone: V, VI"
WH_033A,42,43,17,"Limestone: V, VI"
WH_034A,0,1,8,"Limestone: V, VI"
WH_034A,1,2,7,"Limestone: V, VI"
WH_034A,2,3,9,"Limestone: V, VI"
WH_034A,3,4,8,"Limestone: V, VI"
WH_034A,4,5,1,"Limestone: V, VI"
WH_034A,5,6,11,"Limestone: V, VI"
WH_034A,6,7,5,"Limestone: V, VI"
WH_034A,7,8,7,"Limestone: V, VI"
WH_034A,8,9,5,"Limestone: V, VI"
WH_034A,9,10,11,"Limestone: V, VI"
WH_034A,10,11,6,"Limestone: V, VI"
WH_034A,12,13,12,"Limestone: V, VI"
WH_034A,13,14,11,"Limestone: V, VI"
WH_034A,14,15,11,"Limestone: V, VI"
WH_034A,15,16,8,"Limestone: V, VI"
WH_034A,16,17,15,"Limestone: V, VI"
WH_034A,17,18,10,"Limestone: V, VI"
WH_034A,18,19,8,"Limestone: V, VI"
WH_034A,19,20,13,"Limestone: V, VI"
WH_034A,20,21,14,"Limestone: V, VI"
WH_034A,21,22,8,"Limestone: V, VI"
WH_034A,22,23,9,"Limestone: V, VI"
WH_034A,23,24,11,"Limestone: V, VI"
WH_034A,24,25,15,"Limestone: V, VI"
WH_034A,25,26,3,"Limestone: V, VI"
WH_034A,26,27,6,"Limestone: V, VI"
WH_034A,27,28,12,"Limestone: V, VI"
WH_034A,29,30,11,"Limestone: V, VI"
WH_034A,30,31,9,"Limestone: V, VI"
WH_034A,31,32,12,"Limestone: V, VI"
WH_034A,32,33,9,"Limestone: V, VI"
WH_034A,33,34,5,"Limestone: V, VI"
WH_034A,34,35,6,"Limestone: V, VI"
WH_034A,35,36,9,"Limestone: V, VI"
WH_034A,36,37,12,"Limestone: V, VI"
WH_034A,37,38,10,"Limestone: V, VI"
WH_034A,38,39,9,"Limestone: V, VI"
WH_034A,39,40,19,"Limestone: V, VI"
WH_034A,40,41,12,"Limestone: V, VI"
WH_034A,41,42,12,"Limestone: V, VI"
WH_035A,0,1,3,"Limestone: V, VI"
WH_035A,1,2,11,"Limestone: V, VI"
WH_035A,2,3,11,"Limestone: V, VI"
WH_035A,3,4,4,"Limestone: V, VI"
WH_035A,4,5,9,"Limestone: V, VI"
WH_035A,5,6,3,"Limestone: V, VI"
WH_035A,6,7,13,"Limestone: V, VI"
WH_035A,7,8,8,"Limestone: V, VI"
WH_035A,8,9,16,"Limestone: V, VI"
WH_035A,9,10,9,"Limestone: V, VI"
WH_035A,10,11,11,"Limestone: V, VI"
WH_035A,11,12,12,"Limestone: V, VI"
WH_035A,12,13,10,"Limestone: V, VI"
WH_035A,13,14,8,"Limestone: V, VI"
WH_035A,14,15,7,"Limestone: V, VI"
WH_035A,15,16,8,"Limestone: V, VI"
WH_035A,16,17,9,"Limestone: V, VI"
WH_035A,17,18,10,"Limestone: V, VI"
WH_035A,18,19,11,"Limestone: V, VI"
WH_035A,19,20,13,"Limestone: V, VI"
WH_035A,20,21,11,"Limestone: V, VI"
WH_035A,21,22,6,"Limestone: V, VI"
WH_035A,22,23,7,"Limestone: V, VI"
WH_035A,23,24,13,"Limestone: V, VI"
WH_035A,24,25,8,"Limestone: V, VI"
WH_035A,25,26,12,"Limestone: V, VI"
WH_035A,26,27,16,"Limestone: V, VI"
WH_035A,27,28,18,"Limestone: V, VI"
WH_035A,28,29,12,"Limestone: V, VI"
WH_035A,29,30,6,"Limestone: V, VI"
WH_035A,30,31,14,"Limestone: V, VI"
WH_035A,31,32,11,"Limestone: V, VI"
WH_035A,32,33,11,"Limestone: V, VI"
WH_035A,33,34,15,"Limestone: V, VI"
WH_035A,34,35,9,"Limestone: V, VI"
WH_035A,35,36,7,"Limestone: V, VI"
WH_035A,36,37,7,"Limestone: V, VI"
WH_035A,37,38,12,"Limestone: V, VI"
WH_035A,38,39,12,"Limestone: V, VI"
WH_035A,39,40,15,"Limestone: V, VI"
WH_035A,40,41,10,"Limestone: V, VI"
WH_035A,41,42,13,"Limestone: V, VI"
WH_035A,42,43,19,"Limestone: V, VI"
WH_035A,43,44,12,"Limestone: V, VI"
WH_015,0.6,1.6,13,"Limestone: V, VI"
WH_015,1.6,2.6,3,"Limestone: V, VI"
WH_015,2.6,3.6,13,"Limestone: V, VI"
WH_015,3.6,4.6,8,"Limestone: V, VI"
WH_015,4.6,5.6,11,"Limestone: V, VI"
WH_015,5.6,6.6,3,"Limestone: V, VI"
WH_015,6.6,7.6,13,"Limestone: V, VI"
WH_015,7.6,8.6,8,"Limestone: V, VI"
WH_015,8.6,9.6,8,"Limestone: V, VI"
WH_015,9.6,10.6,12,"Limestone: V, VI"
WH_015,10.6,11.6,12,"Limestone: V, VI"
WH_015,11.6,12.6,5,"Limestone: V, VI"
WH_015,12.6,13.6,12,"Limestone: V, VI"
WH_015,13.6,14.6,12,"Limestone: V, VI"
WH_015,14.6,15.6,11,"Limestone: V, VI"
WH_015,15.6,16.6,17,"Limestone: V, VI"
WH_015,16.6,17.6,13,"Limestone: V, VI"
WH_015,17.6,18.6,13,"Limestone: V, VI"
WH_015,18.6,19.6,7,"Limestone: V, VI"
WH_015,19.6,20.6,17,"Limestone: V, VI"
WH_015,20.6,21.6,9,"Limestone: V, VI"
WH_016,41,41.9,10,"Limestone: V, VI"
WH_017,4,5,8,"Limestone: V, VI"
WH_017,5,6,12,"Limestone: V, VI"
WH_017,6,7,4,"Limestone: V, VI"
WH_017,7,8,7,"Limestone: V, VI"
WH_017,8,9,15,"Limestone: V, VI"
WH_017,9,10,12,"Limestone: V, VI"
WH_017,10,11,2,"Limestone: V, VI"
WH_017,11,12,11,"Limestone: V, VI"
WH_017,12,13,10,"Limestone: V, VI"
WH_017,13,14,16,"Limestone: V, VI"
WH_017,14,15,7,"Limestone: V, VI"
WH_017,15,16,11,"Limestone: V, VI"
WH_017,16,17,5,"Limestone: V, VI"
WH_017,17,18,14,"Limestone: V, VI"
WH_017,18,19,10,"Limestone: V, VI"
WH_017,19,20,15,"Limestone: V, VI"
WH_017,20,21,12,"Limestone: V, VI"
WH_017,21,22,12,"Limestone: V, VI"
WH_017,22,23,9,"Limestone: V, VI"
WH_017,23,24,9,"Limestone: V, VI"
WH_017,24,25,8,"Limestone: V, VI"
WH_017,25,26,4,"Limestone: V, VI"
WH_017,26,27,11,"Limestone: V, VI"
WH_017,27,28,11,"Limestone: V, VI"
WH_017,28,29,11,"Limestone: V, VI"
WH_017,29,30,13,"Limestone: V, VI"
WH_017,30,31,9,"Limestone: V, VI"
WH_017,31,32,11,"Limestone: V, VI"
WH_017,32,33,12,"Limestone: V, VI"
WH_017,33,34,9,"Limestone: V, VI"
WH_017,34,35,18,"Limestone: V, VI"
WH_017,35,36,7,"Limestone: V, VI"
WH_017,36,37,15,"Limestone: V, VI"
WH_017,37,38,11,"Limestone: V, VI"
WH_017,38,39,8,"Limestone: V, VI"
WH_017,39,40,8,"Limestone: V, VI"
WH_017,40,41,10,"Limestone: V, VI"
WH_017,41,42,7,"Limestone: V, VI"
WH_017,42,43,7,"Limestone: V, VI"
WH_017,43,44,10,"Limestone: V, VI"
WH_017,44,45,12,"Limestone: V, VI"
WH_017,45,46,7,"Limestone: V, VI"
WH_017,46,47,8,"Limestone: V, VI"
WH_017,47,48,9,"Limestone: V, VI"
WH_017,48,49,6,"Limestone: V, VI"
WH_017,49,50,5,"Limestone: V, VI"
WH_018,0.1,1.1,7,"Limestone: V, VI"
WH_018,1.1,2.1,4,"Limestone: V, VI"
WH_018,2.1,3.1,9,"Limestone: V, VI"
WH_018,3.1,4.1,15,"Limestone: V, VI"
WH_018,4.1,5.1,6,"Limestone: V, VI"
WH_018,5.1,6.1,13,"Limestone: V, VI"
WH_018,6.1,7.1,13,"Limestone: V, VI"
WH_018,7.1,8.1,8,"Limestone: V, VI"
WH_018,8.1,9.1,14,"Limestone: V, VI"
WH_018,9.1,10.1,11,"Limestone: V, VI"
WH_018,10.1,11.1,12,"Limestone: V, VI"
WH_018,11.1,12.1,10,"Limestone: V, VI"
WH_018,12.1,13.1,12,"Limestone: V, VI"
WH_018,13.1,14.1,4,"Limestone: V, VI"
WH_018,14.1,15.1,6,"Limestone: V, VI"
WH_018,15.1,16.1,10,"Limestone: V, VI"
WH_018,16.1,17.1,2,"Limestone: V, VI"
WH_018,17.1,18.1,3,"Limestone: V, VI"
WH_018,18.1,19.1,4,"Limestone: V, VI"
WH_018,19.1,20.1,3,"Limestone: V, VI"
WH_018,20.1,21.1,6,"Limestone: V, VI"
WH_018,21.1,22.1,14,"Limestone: V, VI"
WH_018,22.1,23.1,6,"Limestone: V, VI"
WH_018,23.1,24.1,6,"Limestone: V, VI"
WH_018,24.1,25.1,15,"Limestone: V, VI"
WH_018,25.1,26.1,12,"Limestone: V, VI"
WH_018,26.1,27.1,10,"Limestone: V, VI"
WH_018,27.1,28.1,8,"Limestone: V, VI"
WH_018,28.1,29.1,11,"Limestone: V, VI"
WH_018,29.1,30.1,11,"Limestone: V, VI"
WH_018,30.1,31.1,6,"Limestone: V, VI"
WH_018,31.1,32.1,10,"Limestone: V, VI"
WH_018,32.1,33.1,10,"Limestone: V, VI"
WH_018,33.1,34.1,13,"Limestone: V, VI"
WH_018,34.1,35.1,13,"Limestone: V, VI"
WH_018,35.1,36.1,10,"Limestone: V, VI"
WH_018,36.1,37.1,8,"Limestone: V, VI"
WH_018,37.1,38.1,16,"Limestone: V, VI"
WH_018,38.1,39.1,13,"Limestone: V, VI"
WH_018,39.1,40.1,10,"Limestone: V, VI"
WH_018,40.1,41.1,10,"Limestone: V, VI"
WH_018,41.1,42.1,8,"Limestone: V, VI"
WH_018,42.1,43.1,12,"Limestone: V, VI"
WH_018,43.1,44.1,8,"Limestone: V, VI"
WH_018,44.1,45.1,17,"Limestone: V, VI"
WH_018,45.1,46.1,9,"Limestone: V, VI"
WH_018,46.1,47.1,12,"Limestone: V, VI"
WH_018,47.1,48.1,17,"Limestone: V, VI"
WH_018,48.1,49.1,9,"Limestone: V, VI"
WH_018,49.1,50,11,"Limestone: V, VI"
WH_019,46,46.4,10,"Limestone: V, VI"
WH_019,46.4,47.4,24,"Limestone: III, IV"
WH_019,47.4,48.4,8,"Limestone: III, IV"
WH_019,48.4,49.4,27,"Limestone: III, IV"
WH_019,49.4,50.4,35,"Limestone: III, IV"
WH_019,50.4,51.4,15,"Limestone: III, IV"
WH_019,51.4,52.4,34,"Limestone: III, IV"
